Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNDY,monday.com Ltd. Ordinary Shares,$188.08,3.06,1.654%,8299093947.00,Israel,2021,124411,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.895,-0.015,-0.072%,2057872952.00,United States,,196100,Consumer Services,Real Estate Investment Trusts
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.25,0.22,2.436%,2834122189.00,China,2020,54843,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$83.34,0.17,0.204%,44098453844.00,United States,,565376,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$16.81,0.02,0.119%,2528199205.00,United States,2018,758546,Technology,EDP Services
MO,Altria Group Inc.,$49.805,-0.535,-1.063%,91491228280.00,United States,,2385209,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$278.19,2.34,0.848%,16246296000.00,United States,2003,46080,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$267.16,3.21,1.216%,11513391910.00,United States,2005,37802,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$39.235,-0.255,-0.646%,14533053143.00,United States,,1428477,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$37.27,-0.18,-0.481%,6629486226.00,,2020,882693,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$71.37,-0.53,-0.737%,43934492793.00,United States,,2255768,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.64,0.01,0.275%,2323325714.00,,2020,1497078,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.285,0.155,0.482%,32926297553.00,United States,2012,543023,Public Utilities,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$21.69,-0.28,-1.274%,12933747000.00,United States,2005,1341944,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$360.535,-0.585,-0.162%,16618139755.00,United States,2004,186325,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.37,0.09,0.875%,5601223998.00,United States,2021,3120396,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$53.06,-1.57,-2.874%,3005629544.00,United States,1998,126177,,
MRK,Merck & Company Inc. Common Stock (new),$80.69,0.11,0.137%,203818416196.00,United States,,3926297,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$154.635,6.015,4.047%,62696687608.00,United States,2018,2788020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$19.88,0.03,0.151%,15477313512.00,United States,,7135199,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$109.445,1.615,1.498%,6048449141.00,United States,,129821,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$26.53,1.28,5.069%,3487599417.00,United States,2020,486156,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$65.06,0.17,0.262%,54897628000.00,Bermuda,2000,3654110,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$100.50,-0.65,-0.643%,178086000000.00,United States,,6131804,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$130.22,-1.51,-1.146%,5105589060.00,United States,,13657,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$491.97,0.18,0.037%,40561309887.00,United States,,135223,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$304.13,4.29,1.431%,2280021986748.00,United States,1986,17962135,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$67.30,1.05,1.585%,2301103496.00,,2020,73202,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$158.49,-1.09,-0.683%,3838333167.00,United States,2015,20110,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$223.3459,0.2559,0.115%,37722561465.00,United States,,245364,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.71,-1.25,-1.544%,4447076538.00,United States,1995,87825,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.27,0.13,0.539%,3957793263.00,United States,2020,46057,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$337.00,17.55,5.494%,3779858389.00,United States,1998,423844,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.42,-0.26,-0.907%,25902426805.00,Luxembourg,,4706618,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$170.47,1.61,0.953%,21936858136.00,United States,,414110,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$108.08,1.58,1.484%,30595860521.00,United States,,701634,,
MTD,Mettler-Toledo International Inc. Common Stock,$1412.155,15.705,1.125%,32459307637.00,Switzerland,1997,23279,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$44.41,0.17,0.384%,5210873907.00,United States,2012,303831,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.77,0.01,0.068%,4808856257.00,United States,1991,379729,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$97.17,-1.47,-1.49%,3625522016.00,United States,,313086,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$268.44,2.45,0.921%,10858722544.00,United States,1997,71461,Consumer Services,Movies/Entertainment
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.78,-1.30,-2.238%,3956755295.00,United States,2012,307656,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.39,-0.05,-0.592%,2183868841.00,United States,2021,11510518,Technology,Computer Software: Prepackaged Software
MTX,Minerals Technologies Inc. Common Stock,$67.90,-0.80,-1.164%,2260596465.00,United States,1992,12462,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$83.575,-0.065,-0.078%,6387577494.00,United States,,103137,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$77.5704,-1.1496,-1.46%,86861558334.00,United States,,10208380,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.055,0.015,0.248%,77235145908.00,Japan,,1451177,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$31.10,-0.18,-0.575%,4803678881.00,United States,,521352,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$189.11,0.71,0.377%,4887555514.00,United States,2013,31956,Public Utilities,Natural Gas Distribution
MXL,MaxLinear Inc. Common Stock,$53.01,0.31,0.588%,4067718957.00,United States,2010,150494,Technology,Semiconductors
NAC,Nuveen California Quality Municipal Income Fund,$14.96,-0.03,-0.20%,2165236483.00,United States,1999,35490,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.59,0.00,0.00%,3405373931.00,United States,1999,242996,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.91,-0.07,-0.369%,2175534856.00,,2021,139124,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.805,0.885,1.363%,3303724100.00,United States,2020,65973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$39.76,0.98,2.527%,5243620448.00,United States,1995,473268,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.385,-0.255,-1.532%,2523290000.00,United States,,1315133,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$75.70,3.25,4.486%,7181408660.00,United States,1996,226467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.43,-0.42,-2.116%,8100209908.00,United States,,9148974,Transportation,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$41.475,0.445,1.085%,4012682485.00,United States,2020,82163,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.34,-0.32,-0.873%,4796880000.00,United States,,321616,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$173.09,0.78,0.453%,28944456845.00,United States,,240084,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$223.24,-0.64,-0.286%,12989848714.00,United States,,32772,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.058,-0.052,-0.369%,4203867657.00,United States,2002,231326,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$70.00,-2.51,-3.462%,137349596580.00,United States,,9807240,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$59.17,-1.49,-2.456%,47184246938.00,United States,,2299738,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$20.54,0.39,1.935%,2528935102.00,United States,,552802,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$33.92,-0.53,-1.538%,3655017308.00,United States,1989,94185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.16,-0.49,-0.684%,5968401470.00,United States,2014,123262,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$83.3089,2.9689,3.695%,26804270266.00,United States,2019,2117264,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$328.45,-7.13,-2.125%,3437991582.00,United States,,5960,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$101.75,0.03,0.029%,6655640679.00,United States,2014,221380,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$20.055,0.085,0.426%,4148642318.00,United States,2019,154330,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$59.50,-0.26,-0.435%,5440901162.00,United States,,89859,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$379.58,-7.12,-1.841%,168135793799.00,United States,2002,4889455,Consumer Services,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.38,0.07,0.095%,53492705911.00,United Kingdom,,141027,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$63.53,-1.44,-2.216%,2495852222.00,,2016,50088,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$56.39,-0.77,-1.347%,2585515278.00,United States,,50246,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.57,0.60,2.145%,11219572679.00,United States,,7103058,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$240.26,2.99,1.26%,15165557415.00,Israel,,36391,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.9817,-0.1283,-0.608%,33372933424.00,,2018,55923468,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$39.34,-0.03,-0.076%,3774864625.00,United States,,139105,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$143.335,-1.305,-0.902%,226654957955.00,United States,,2730618,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$7.225,0.255,3.659%,2939746661.00,United States,2018,7687085,Capital Goods,Construction/Ag Equipment/Trucks
NLOK,NortonLifeLock Inc. Common Stock,$25.34,0.03,0.119%,14741672181.00,United States,,671156,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$18.14,0.10,0.554%,6510943798.00,Netherlands,2011,1431338,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.685,-0.025,-0.324%,11144177487.00,United States,,7142665,Consumer Services,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$23.77,0.18,0.763%,2038174101.00,United States,2013,233695,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.375,-0.035,-0.794%,13195607534.00,Japan,,619272,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$14.42,-0.15,-1.03%,2584877865.00,United States,2017,205600,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$87.28,0.09,0.103%,3337748755.00,United States,2003,9409,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.235,-0.675,-1.573%,7417179434.00,United States,,181003,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$376.47,2.48,0.663%,59232902460.00,United States,,289471,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.625,0.035,0.626%,31694366250.00,Finland,1994,15035769,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$25.08,-0.05,-0.199%,4430363315.00,,2016,524359,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$16.775,0.175,1.054%,6553855515.00,United States,,1607423,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.9002,0.1602,0.903%,2009591944.00,United States,2019,1825544,Public Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$129.07,0.69,0.537%,4594847858.00,United States,,39747,,
NOW,ServiceNow Inc. Common Stock,$554.75,26.06,4.929%,110395250000.00,United States,2012,1780076,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$101.24,-2.09,-2.023%,2086034812.00,United States,,10634,,
NRG,NRG Energy Inc. Common Stock,$39.43,0.47,1.206%,9653988009.00,United States,,565476,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.18,-0.10,-0.973%,4749783586.00,United States,,2807564,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$59.00,0.23,0.391%,5255045689.00,,2015,74246,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$267.26,-2.49,-0.923%,65036253475.00,United States,,319898,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$91.51,0.12,0.131%,3192400748.00,United States,1995,26839,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$100.63,0.29,0.289%,3874430700.00,United States,,21252,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$84.97,1.14,1.36%,18886939653.00,United States,1995,369308,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$8.18,-0.28,-3.31%,5622462452.00,,2020,680225,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.77,-0.63,-2.006%,2273124888.00,United States,1999,118810,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.99,0.45,0.476%,254945818413.00,China,,695094,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$84.24,1.84,2.233%,6269091435.00,United States,2016,426425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$24.99,0.28,1.133%,5422510128.00,United States,2016,503811,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$68.66,-0.64,-0.924%,39190164426.00,,2018,559505,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$62.08,0.18,0.291%,5872446177.00,United States,2015,346617,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$113.915,-0.825,-0.719%,23667208230.00,United States,,132190,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$6.6809,-0.2091,-3.035%,30790160002.00,,2021,2564943,,
NUAN,Nuance Communications Inc. Common Stock,$54.905,0.005,0.009%,17505431154.00,United States,,1367147,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$99.03,2.29,2.367%,28302662492.00,United States,,2008376,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$49.82,0.91,1.861%,2482197155.00,United States,1996,233761,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.04,0.04,0.40%,2083392709.00,United States,1987,236441,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$48.39,-1.66,-3.317%,2503511863.00,United States,2004,224297,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$79.19,6.27,8.598%,5987403301.00,United States,,3722701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$62.25,2.10,3.491%,6462748748.00,Jersey,2015,199333,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$222.7699,3.3299,1.517%,556924750000.00,United States,1999,22120816,Technology,Semiconductors
